variable,dummyVariable,typeEnd,databaseStart,variableStart,ICES.confirmation,typeStart,recEnd,numValidCat,catLabel,catLabelLong,units,recStart,catStartLabel,variableStartShortLabel,variableStartLabel,notes,version,lastUpdated,status,reviewNotes,review
ADL_01,ADL_01_cat2_1,cat,"cchs2015_2016_p, cchs2017_2018_p","cchs2015_2016_p::ADL_005, cchs2017_2018_p::ADL_005",,cat,1,2,Yes,Yes,N/A,"[3,4]",Yes,Help preparing meals,Needs help - preparing meals,"For 2015 onwards, question is changed from ""Because of condition, do you need the help of another person in X"" to ""Because of condition, do you have any difficulty with X?""; however, the answer categories indicate if they had the help of another person. 'Yes, difficulty, but can do it with the help of others' and 'Cannot do it all' are combined for 'Yes'. 'No, no difficulty' and 'Yes, difficulty, but do not require help of others' are combined for 'No'. In the universe, respondents must said yes to ""Activities of daily living"" before answering this question, therefore the sample size is small.",,,active,,
ADL_01,ADL_01_cat2_2,cat,"cchs2015_2016_p, cchs2017_2018_p","cchs2015_2016_p::ADL_005, cchs2017_2018_p::ADL_005",,cat,2,2,No,No,N/A,"[1,2]",No,Help preparing meals,Needs help - preparing meals,"For 2015 onwards, question is changed from ""Because of condition, do you need the help of another person in X"" to ""Because of condition, do you have any difficulty with X?""; however, the answer categories indicate if they had the help of another person. 'Yes, difficulty, but can do it with the help of others' and 'Cannot do it all' are combined for 'Yes'. 'No, no difficulty' and 'Yes, difficulty, but do not require help of others' are combined for 'No'. In the universe, respondents must said yes to ""Activities of daily living"" before answering this question, therefore the sample size is small.",,,active,,
ADL_01,ADL_01_cat2_NA::a,cat,"cchs2015_2016_p, cchs2017_2018_p","cchs2015_2016_p::ADL_005, cchs2017_2018_p::ADL_005",,cat,NA::a,2,not applicable,not applicable,N/A,6,not applicable,Help preparing meals,Needs help - preparing meals,,,,active,,
ADL_01,ADL_01_cat2_NA::b,cat,"cchs2015_2016_p, cchs2017_2018_p","cchs2015_2016_p::ADL_005, cchs2017_2018_p::ADL_005",,cat,NA::b,2,missing,missing,N/A,"[7,9]",don't know (7); refusal (8); not stated (9),Help preparing meals,Needs help - preparing meals,,,,active,,
ADL_01,ADL_01_cat2_NA::b,cat,"cchs2015_2016_p, cchs2017_2018_p","cchs2015_2016_p::ADL_005, cchs2017_2018_p::ADL_005",,cat,NA::b,2,missing,missing,N/A,else,else,Help preparing meals,Needs help - preparing meals,,,,active,,
ADL_01_A,ADL_01_A_cat4_1,cat,"cchs2015_2016_p, cchs2017_2018_p",[ADL_005],,cat,1,4,"Yes difficulty, need help","Yes difficulty, need help",N/A,3,"Yes difficulty, need help",Help preparing meals,Needs help - preparing meals,"For 2015 onwards, question was reword to 'Because of any physical condition, mental condition or health problem, do you have any difficulty with preparing meals?' If they needed help from another person, it is indicated in the answer categories (Yes need help or Yes no help). In the universe, respondents must said yes to ""Activities of daily living"" before answering this question, therefore the sample size is small.",,,active,,
ADL_01_A,ADL_01_A_cat4_2,cat,"cchs2015_2016_p, cchs2017_2018_p",[ADL_005],,cat,2,4,"Yes difficulty, no help","Yes difficulty, no help",N/A,2,"Yes difficulty, no help",Help preparing meals,Needs help - preparing meals,,,,active,,
ADL_01_A,ADL_01_A_cat4_3,cat,"cchs2015_2016_p, cchs2017_2018_p",[ADL_005],,cat,3,4,No difficulty,No difficulty,N/A,1,No difficulty,Help preparing meals,Needs help - preparing meals,,,,active,,
ADL_01_A,ADL_01_A_cat4_4,cat,"cchs2015_2016_p, cchs2017_2018_p",[ADL_005],,cat,4,4,Cannot do it at all,Cannot do it at all,N/A,4,Cannot do it at all,Help preparing meals,Needs help - preparing meals,,,,active,,
ADL_01_A,ADL_01_A_cat4_NA::a,cat,"cchs2015_2016_p, cchs2017_2018_p",[ADL_005],,cat,NA::a,4,not applicable,not applicable,N/A,6,not applicable,Help preparing meals,Needs help - preparing meals,,,,active,,
ADL_01_A,ADL_01_A_cat4_NA::b,cat,"cchs2015_2016_p, cchs2017_2018_p",[ADL_005],,cat,NA::b,4,missing,missing,N/A,"[7,9]",don't know (7); refusal (8); not stated (9),Help preparing meals,Needs help - preparing meals,,,,active,,
ADL_01_A,ADL_01_A_cat4_NA::b,cat,"cchs2015_2016_p, cchs2017_2018_p",[ADL_005],,cat,NA::b,4,missing,missing,N/A,else,else,Help preparing meals,Needs help - preparing meals,,,,active,,
ADL_02,ADL_02_cat2_1,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_s, cchs2010_s, cchs2012_s, cchs2001_i, cchs2003_i, cchs2005_i, cchs2007_2008_i, cchs2009_2010_i, cchs2011_2012_i, cchs2013_2014_i","cchs2001_p::RACA_6B, cchs2003_p::RACC_6B1, cchs2005_p::RACE_6B1, cchs2007_2008_p::RAC_6B1, cchs2001_i::RACA_6B, cchs2003_i::RACC_6B1, cchs2005_i::RACE_6B1, cchs2007_2008_i::RAC_6B1, [ADL_02]",ICES confirmed,cat,1,2,Yes,Yes,N/A,1,Yes,Help appointments/errands,Needs help - getting to appointments/errands,"In the 2001 CCHS, respondents were asked, ""Because of any condition or health problem, do you need the help of another person in shopping for groceries or other necessities?""",,,active,v3.0.0alpha,
ADL_02,ADL_02_cat2_2,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_s, cchs2010_s, cchs2012_s, cchs2001_i, cchs2003_i, cchs2005_i, cchs2007_2008_i, cchs2009_2010_i, cchs2011_2012_i, cchs2013_2014_i","cchs2001_p::RACA_6B, cchs2003_p::RACC_6B1, cchs2005_p::RACE_6B1, cchs2007_2008_p::RAC_6B1, cchs2001_i::RACA_6B, cchs2003_i::RACC_6B1, cchs2005_i::RACE_6B1, cchs2007_2008_i::RAC_6B1, [ADL_02]",ICES confirmed,cat,2,2,No,No,N/A,2,No,Help appointments/errands,Needs help - getting to appointments/errands,,,,active,v3.0.0alpha,
ADL_02,ADL_02_cat2_NA::a,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_s, cchs2010_s, cchs2012_s, cchs2001_i, cchs2003_i, cchs2005_i, cchs2007_2008_i, cchs2009_2010_i, cchs2011_2012_i, cchs2013_2014_i","cchs2001_p::RACA_6B, cchs2003_p::RACC_6B1, cchs2005_p::RACE_6B1, cchs2007_2008_p::RAC_6B1, cchs2001_i::RACA_6B, cchs2003_i::RACC_6B1, cchs2005_i::RACE_6B1, cchs2007_2008_i::RAC_6B1, [ADL_02]",ICES confirmed,cat,NA::a,2,not applicable,not applicable,N/A,6,not applicable,Help appointments/errands,Needs help - getting to appointments/errands,,,,active,v3.0.0alpha,
ADL_02,ADL_02_cat2_NA::b,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_s, cchs2010_s, cchs2012_s, cchs2001_i, cchs2003_i, cchs2005_i, cchs2007_2008_i, cchs2009_2010_i, cchs2011_2012_i, cchs2013_2014_i","cchs2001_p::RACA_6B, cchs2003_p::RACC_6B1, cchs2005_p::RACE_6B1, cchs2007_2008_p::RAC_6B1, cchs2001_i::RACA_6B, cchs2003_i::RACC_6B1, cchs2005_i::RACE_6B1, cchs2007_2008_i::RAC_6B1, [ADL_02]",ICES confirmed,cat,NA::b,2,missing,missing,N/A,"[7,9]",don't know (7); refusal (8); not stated (9),Help appointments/errands,Needs help - getting to appointments/errands,,,,active,v3.0.0alpha,
ADL_02,ADL_02_cat2_NA::b,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_s, cchs2010_s, cchs2012_s, cchs2001_i, cchs2003_i, cchs2005_i, cchs2007_2008_i, cchs2009_2010_i, cchs2011_2012_i, cchs2013_2014_i","cchs2001_p::RACA_6B, cchs2003_p::RACC_6B1, cchs2005_p::RACE_6B1, cchs2007_2008_p::RAC_6B1, cchs2001_i::RACA_6B, cchs2003_i::RACC_6B1, cchs2005_i::RACE_6B1, cchs2007_2008_i::RAC_6B1, [ADL_02]",ICES confirmed,cat,NA::b,2,missing,missing,N/A,else,else,Help appointments/errands,Needs help - getting to appointments/errands,,,,active,v3.0.0alpha,
ADL_02,ADL_02_cat2_1,cat,"cchs2015_2016_p, cchs2017_2018_p","cchs2015_2016_p::ADL_010, cchs2017_2018_p::ADL_010",,cat,1,2,Yes,Yes,N/A,"[3,4]",Yes,Help appointments/errands,Needs help - getting to appointments/errands,"For 2015 onwards, question is changed from ""Because of condition, do you need the help of another person in X"" to ""Because of condition, do you have any difficulty with X?""; however, the answer categories indicate if they had the help of another person. 'Yes, difficulty, but can do it with the help of others' and 'Cannot do it all' are combined for 'Yes'. 'No, no difficulty' and 'Yes, difficulty, but do not require help of others' are combined for 'No'. In the universe, respondents must said yes to ""Activities of daily living"" before answering this question, therefore the sample size is small.",,,active,,
ADL_02,ADL_02_cat2_2,cat,"cchs2015_2016_p, cchs2017_2018_p","cchs2015_2016_p::ADL_010, cchs2017_2018_p::ADL_010",,cat,2,2,No,No,N/A,"[1,2]",No,Help appointments/errands,Needs help - getting to appointments/errands,"For 2015 onwards, question is changed from ""Because of condition, do you need the help of another person in X"" to ""Because of condition, do you have any difficulty with X?""; however, the answer categories indicate if they had the help of another person. 'Yes, difficulty, but can do it with the help of others' and 'Cannot do it all' are combined for 'Yes'. 'No, no difficulty' and 'Yes, difficulty, but do not require help of others' are combined for 'No'. In the universe, respondents must said yes to ""Activities of daily living"" before answering this question, therefore the sample size is small.",,,active,,
ADL_02,ADL_02_cat2_NA::a,cat,"cchs2015_2016_p, cchs2017_2018_p","cchs2015_2016_p::ADL_010, cchs2017_2018_p::ADL_010",,cat,NA::a,2,not applicable,not applicable,N/A,6,not applicable,Help appointments/errands,Needs help - getting to appointments/errands,,,,active,,
ADL_02,ADL_02_cat2_NA::b,cat,"cchs2015_2016_p, cchs2017_2018_p","cchs2015_2016_p::ADL_010, cchs2017_2018_p::ADL_010",,cat,NA::b,2,missing,missing,N/A,"[7,9]",don't know (7); refusal (8); not stated (9),Help appointments/errands,Needs help - getting to appointments/errands,,,,active,,
ADL_02,ADL_02_cat2_NA::b,cat,"cchs2015_2016_p, cchs2017_2018_p","cchs2015_2016_p::ADL_010, cchs2017_2018_p::ADL_010",,cat,NA::b,2,missing,missing,N/A,else,else,Help appointments/errands,Needs help - getting to appointments/errands,,,,active,,
ADL_02_A,ADL_02_A_cat4_1,cat,"cchs2015_2016_p, cchs2017_2018_p",[ADL_010],,cat,1,4,"Yes difficulty, need help","Yes difficulty, need help",N/A,3,"Yes difficulty, need help",Help appointments/errands,Needs help - getting to appointments/errands,"For 2015 onwards, question was reword to 'Because of any physical condition, mental condition or health problem, do you have any difficulty with running errands such as shopping for groceries?' If they needed help from another person, it is indicated in the answer categories (Yes need help or Yes no help). In the universe, respondents must said yes to ""Activities of daily living"" before answering this question, therefore the sample size is small.",,,active,,
ADL_02_A,ADL_02_A_cat4_2,cat,"cchs2015_2016_p, cchs2017_2018_p",[ADL_010],,cat,2,4,"Yes difficulty, no help","Yes difficulty, no help",N/A,2,"Yes difficulty, no help",Help appointments/errands,Needs help - getting to appointments/errands,,,,active,,
ADL_02_A,ADL_02_A_cat4_3,cat,"cchs2015_2016_p, cchs2017_2018_p",[ADL_010],,cat,3,4,No difficulty,No difficulty,N/A,1,No difficulty,Help appointments/errands,Needs help - getting to appointments/errands,,,,active,,
ADL_02_A,ADL_02_A_cat4_4,cat,"cchs2015_2016_p, cchs2017_2018_p",[ADL_010],,cat,4,4,Cannot do it at all,Cannot do it at all,N/A,4,Cannot do it at all,Help appointments/errands,Needs help - getting to appointments/errands,,,,active,,
ADL_02_A,ADL_02_A_cat4_NA::a,cat,"cchs2015_2016_p, cchs2017_2018_p",[ADL_010],,cat,NA::a,4,not applicable,not applicable,N/A,6,not applicable,Help appointments/errands,Needs help - getting to appointments/errands,,,,active,,
ADL_02_A,ADL_02_A_cat4_NA::b,cat,"cchs2015_2016_p, cchs2017_2018_p",[ADL_010],,cat,NA::b,4,missing,missing,N/A,"[7,9]",don't know (7); refusal (8); not stated (9),Help appointments/errands,Needs help - getting to appointments/errands,,,,active,,
ADL_02_A,ADL_02_A_cat4_NA::b,cat,"cchs2015_2016_p, cchs2017_2018_p",[ADL_010],,cat,NA::b,4,missing,missing,N/A,else,else,Help appointments/errands,Needs help - getting to appointments/errands,,,,active,,
ADL_03,ADL_03_cat2_1,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_s, cchs2010_s, cchs2012_s, cchs2001_i, cchs2003_i, cchs2005_i, cchs2007_2008_i, cchs2009_2010_i, cchs2011_2012_i, cchs2013_2014_i","cchs2001_p::RACA_6C, cchs2003_p::RACC_6C, cchs2005_p::RACE_6C, cchs2007_2008_p::RAC_6C, cchs2001_i::RACA_6C, cchs2003_i::RACC_6C, cchs2005_i::RACE_6C, cchs2007_2008_i::RAC_6C,[ADL_03]",ICES confirmed,cat,1,2,Yes,Yes,N/A,1,Yes,Help housework,Needs help - doing housework,,,,active,v3.0.0alpha,
ADL_03,ADL_03_cat2_2,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_s, cchs2010_s, cchs2012_s, cchs2001_i, cchs2003_i, cchs2005_i, cchs2007_2008_i, cchs2009_2010_i, cchs2011_2012_i, cchs2013_2014_i","cchs2001_p::RACA_6C, cchs2003_p::RACC_6C, cchs2005_p::RACE_6C, cchs2007_2008_p::RAC_6C, cchs2001_i::RACA_6C, cchs2003_i::RACC_6C, cchs2005_i::RACE_6C, cchs2007_2008_i::RAC_6C,[ADL_03]",ICES confirmed,cat,2,2,No,No,N/A,2,No,Help housework,Needs help - doing housework,,,,active,v3.0.0alpha,
ADL_03,ADL_03_cat2_NA::a,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_s, cchs2010_s, cchs2012_s, cchs2001_i, cchs2003_i, cchs2005_i, cchs2007_2008_i, cchs2009_2010_i, cchs2011_2012_i, cchs2013_2014_i","cchs2001_p::RACA_6C, cchs2003_p::RACC_6C, cchs2005_p::RACE_6C, cchs2007_2008_p::RAC_6C, cchs2001_i::RACA_6C, cchs2003_i::RACC_6C, cchs2005_i::RACE_6C, cchs2007_2008_i::RAC_6C,[ADL_03]",ICES confirmed,cat,NA::a,2,not applicable,not applicable,N/A,6,not applicable,Help housework,Needs help - doing housework,,,,active,v3.0.0alpha,
ADL_03,ADL_03_cat2_NA::b,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_s, cchs2010_s, cchs2012_s, cchs2001_i, cchs2003_i, cchs2005_i, cchs2007_2008_i, cchs2009_2010_i, cchs2011_2012_i, cchs2013_2014_i","cchs2001_p::RACA_6C, cchs2003_p::RACC_6C, cchs2005_p::RACE_6C, cchs2007_2008_p::RAC_6C, cchs2001_i::RACA_6C, cchs2003_i::RACC_6C, cchs2005_i::RACE_6C, cchs2007_2008_i::RAC_6C,[ADL_03]",ICES confirmed,cat,NA::b,2,missing,missing,N/A,"[7,9]",don't know (7); refusal (8); not stated (9),Help housework,Needs help - doing housework,,,,active,v3.0.0alpha,
ADL_03,ADL_03_cat2_NA::b,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2009_s, cchs2010_s, cchs2012_s, cchs2001_i, cchs2003_i, cchs2005_i, cchs2007_2008_i, cchs2009_2010_i, cchs2011_2012_i, cchs2013_2014_i","cchs2001_p::RACA_6C, cchs2003_p::RACC_6C, cchs2005_p::RACE_6C, cchs2007_2008_p::RAC_6C, cchs2001_i::RACA_6C, cchs2003_i::RACC_6C, cchs2005_i::RACE_6C, cchs2007_2008_i::RAC_6C,[ADL_03]",ICES confirmed,cat,NA::b,2,missing,missing,N/A,else,else,Help housework,Needs help - doing housework,,,,active,v3.0.0alpha,
ADL_03,ADL_03_cat2_1,cat,"cchs2015_2016_p, cchs2017_2018_p","cchs2015_2016_p::ADL_015, cchs2017_2018_p::ADL_015",,cat,1,2,Yes,Yes,N/A,"[3,4]",Yes,Help housework,Needs help - doing housework,"For 2015 onwards, question is changed from ""Because of condition, do you need the help of another person in X"" to ""Because of condition, do you have any difficulty with X?""; however, the answer categories indicate if they had the help of another person. 'Yes, difficulty, but can do it with the help of others' and 'Cannot do it all' are combined for 'Yes'. 'No, no difficulty' and 'Yes, difficulty, but do not require help of others' are combined for 'No'. In the universe, respondents must said yes to ""Activities of daily living"" before answering this question, therefore the sample size is small.",,,active,,
ADL_03,ADL_03_cat2_2,cat,"cchs2015_2016_p, cchs2017_2018_p","cchs2015_2016_p::ADL_015, cchs2017_2018_p::ADL_015",,cat,2,2,No,No,N/A,"[1,2]",No,Help housework,Needs help - doing housework,"For 2015 onwards, question is changed from ""Because of condition, do you need the help of another person in X"" to ""Because of condition, do you have any difficulty with X?""; however, the answer categories indicate if they had the help of another person. 'Yes, difficulty, but can do it with the help of others' and 'Cannot do it all' are combined for 'Yes'. 'No, no difficulty' and 'Yes, difficulty, but do not require help of others' are combined for 'No'. In the universe, respondents must said yes to ""Activities of daily living"" before answering this question, therefore the sample size is small.",,,active,,
ADL_03,ADL_03_cat2_NA::a,cat,"cchs2015_2016_p, cchs2017_2018_p","cchs2015_2016_p::ADL_015, cchs2017_2018_p::ADL_015",,cat,NA::a,2,not applicable,not applicable,N/A,6,not applicable,Help housework,Needs help - doing housework,,,,active,,
ADL_03,ADL_03_cat2_NA::b,cat,"cchs2015_2016_p, cchs2017_2018_p","cchs2015_2016_p::ADL_015, cchs2017_2018_p::ADL_015",,cat,NA::b,2,missing,missing,N/A,"[7,9]",don't know (7); refusal (8); not stated (9),Help housework,Needs help - doing housework,,,,active,,
ADL_03,ADL_03_cat2_NA::b,cat,"cchs2015_2016_p, cchs2017_2018_p","cchs2015_2016_p::ADL_015, cchs2017_2018_p::ADL_015",,cat,NA::b,2,missing,missing,N/A,else,else,Help housework,Needs help - doing housework,,,,active,,
ADL_03_A,ADL_03_A_cat4_1,cat,"cchs2015_2016_p, cchs2017_2018_p",[ADL_015],,cat,1,4,"Yes difficulty, need help","Yes difficulty, need help",N/A,3,"Yes difficulty, need help",Help housework,Needs help - doing housework,"For 2015 onwards, question was reword to 'Because of any physical condition, mental condition or health problem, do you have any difficulty with doing everyday housework?' If they needed help from another person, it is indicated in the answer categories (Yes need help or Yes no help). In the universe, respondents must said yes to ""Activities of daily living"" before answering this question, therefore the sample size is small.",,,active,,
ADL_03_A,ADL_03_A_cat4_2,cat,"cchs2015_2016_p, cchs2017_2018_p",[ADL_015],,cat,2,4,"Yes difficulty, no help","Yes difficulty, no help",N/A,2,"Yes difficulty, no help",Help housework,Needs help - doing housework,,,,active,,
ADL_03_A,ADL_03_A_cat4_3,cat,"cchs2015_2016_p, cchs2017_2018_p",[ADL_015],,cat,3,4,No difficulty,No difficulty,N/A,1,No difficulty,Help housework,Needs help - doing housework,,,,active,,
ADL_03_A,ADL_03_A_cat4_4,cat,"cchs2015_2016_p, cchs2017_2018_p",[ADL_015],,cat,4,4,Cannot do it at all,Cannot do it at all,N/A,4,Cannot do it at all,Help housework,Needs help - doing housework,,,,active,,
ADL_03_A,ADL_03_A_cat4_NA::a,cat,"cchs2015_2016_p, cchs2017_2018_p",[ADL_015],,cat,NA::a,4,not applicable,not applicable,N/A,6,not applicable,Help housework,Needs help - doing housework,,,,active,,
ADL_03_A,ADL_03_A_cat4_NA::b,cat,"cchs2015_2016_p, cchs2017_2018_p",[ADL_015],,cat,NA::b,4,missing,missing,N/A,"[7,9]",don't know (7); refusal (8); not stated (9),Help housework,Needs help - doing housework,,,,active,,
ADL_03_A,ADL_03_A_cat4_NA::b,cat,"cchs2015_2016_p, cchs2017_2018_p",[ADL_015],,cat,NA::b,4,missing,missing,N/A,else,else,Help housework,Needs help - doing housework,,,,active,,
