variable,dummyVariable,typeEnd,databaseStart,variableStart,ICES.confirmation,typeStart,recEnd,numValidCat,catLabel,catLabelLong,units,recStart,catStartLabel,variableStartShortLabel,variableStartLabel,notes,version,lastUpdated,status,reviewNotes,versionNotes,review
ADL_01,ADL_01_cat2_1,cat,"cchs2015_2016_p, cchs2017_2018_p, cchs2015_2016_m, cchs2017_2018_m",[ADL_005],NA,cat,1,2,Yes,Yes,N/A,"[3,4]",Yes,Help preparing meals,Needs help - preparing meals,"For 2015 onwards, question is changed from ""Because of condition, do you need the help of another person in X"" to ""Because of condition, do you have any difficulty with X?""; however, the answer categories indicate if they had the help of another person. 'Yes, difficulty, but can do it with the help of others' and 'Cannot do it all' are combined for 'Yes'. 'No, no difficulty' and 'Yes, difficulty, but do not require help of others' are combined for 'No'. In the universe, respondents must said yes to ""Activities of daily living"" before answering this question, therefore the sample size is small.",3.0.0,2026-03-27,active,NA,NA,NA
ADL_01,ADL_01_cat2_2,cat,"cchs2015_2016_p, cchs2017_2018_p, cchs2015_2016_m, cchs2017_2018_m",[ADL_005],NA,cat,2,2,No,No,N/A,"[1,2]",No,Help preparing meals,Needs help - preparing meals,"For 2015 onwards, question is changed from ""Because of condition, do you need the help of another person in X"" to ""Because of condition, do you have any difficulty with X?""; however, the answer categories indicate if they had the help of another person. 'Yes, difficulty, but can do it with the help of others' and 'Cannot do it all' are combined for 'Yes'. 'No, no difficulty' and 'Yes, difficulty, but do not require help of others' are combined for 'No'. In the universe, respondents must said yes to ""Activities of daily living"" before answering this question, therefore the sample size is small.",3.0.0,2026-03-27,active,NA,NA,NA
ADL_01,ADL_01_cat2_NAa,cat,"cchs2015_2016_p, cchs2017_2018_p, cchs2015_2016_m, cchs2017_2018_m",[ADL_005],NA,cat,NA::a,2,not applicable,not applicable,N/A,6,not applicable,Help preparing meals,Needs help - preparing meals,NA,3.0.0,2026-03-27,active,NA,NA,NA
ADL_01,ADL_01_cat2_NAb,cat,"cchs2015_2016_p, cchs2017_2018_p, cchs2015_2016_m, cchs2017_2018_m",[ADL_005],NA,cat,NA::b,2,missing,missing,N/A,"[7,9]",don't know (7); refusal (8); not stated (9),Help preparing meals,Needs help - preparing meals,NA,3.0.0,2026-03-27,active,NA,NA,NA
ADL_01,ADL_01_cat2_NAb,cat,"cchs2015_2016_p, cchs2017_2018_p, cchs2015_2016_m, cchs2017_2018_m",[ADL_005],NA,cat,NA::b,2,missing,missing,N/A,else,else,Help preparing meals,Needs help - preparing meals,NA,3.0.0,2026-03-27,active,NA,NA,NA
ADL_01_cat4,ADL_01_cat4_1,cat,"cchs2015_2016_p, cchs2017_2018_p, cchs2015_2016_m, cchs2017_2018_m",[ADL_005],NA,cat,1,4,"Yes difficulty, need help","Yes difficulty, need help",N/A,3,"Yes difficulty, need help",Help preparing meals,Needs help - preparing meals,"For 2015 onwards, question was reword to 'Because of any physical condition, mental condition or health problem, do you have any difficulty with preparing meals?' If they needed help from another person, it is indicated in the answer categories (Yes need help or Yes no help). In the universe, respondents must said yes to ""Activities of daily living"" before answering this question, therefore the sample size is small.",2.1.0,2026-03-27,active,NA,NA,NA
ADL_01_cat4,ADL_01_cat4_2,cat,"cchs2015_2016_p, cchs2017_2018_p, cchs2015_2016_m, cchs2017_2018_m",[ADL_005],NA,cat,2,4,"Yes difficulty, no help","Yes difficulty, no help",N/A,2,"Yes difficulty, no help",Help preparing meals,Needs help - preparing meals,NA,2.1.0,2026-03-27,active,NA,NA,NA
ADL_01_cat4,ADL_01_cat4_3,cat,"cchs2015_2016_p, cchs2017_2018_p, cchs2015_2016_m, cchs2017_2018_m",[ADL_005],NA,cat,3,4,No difficulty,No difficulty,N/A,1,No difficulty,Help preparing meals,Needs help - preparing meals,NA,2.1.0,2026-03-27,active,NA,NA,NA
ADL_01_cat4,ADL_01_cat4_4,cat,"cchs2015_2016_p, cchs2017_2018_p, cchs2015_2016_m, cchs2017_2018_m",[ADL_005],NA,cat,4,4,Cannot do it at all,Cannot do it at all,N/A,4,Cannot do it at all,Help preparing meals,Needs help - preparing meals,NA,2.1.0,2026-03-27,active,NA,NA,NA
ADL_01_cat4,ADL_01_cat4_NAa,cat,"cchs2015_2016_p, cchs2017_2018_p, cchs2015_2016_m, cchs2017_2018_m",[ADL_005],NA,cat,NA::a,4,not applicable,not applicable,N/A,6,not applicable,Help preparing meals,Needs help - preparing meals,NA,2.1.0,2026-03-27,active,NA,NA,NA
ADL_01_cat4,ADL_01_cat4_NAb,cat,"cchs2015_2016_p, cchs2017_2018_p, cchs2015_2016_m, cchs2017_2018_m",[ADL_005],NA,cat,NA::b,4,missing,missing,N/A,"[7,9]",don't know (7); refusal (8); not stated (9),Help preparing meals,Needs help - preparing meals,NA,2.1.0,2026-03-27,active,NA,NA,NA
ADL_01_cat4,ADL_01_cat4_NAb,cat,"cchs2015_2016_p, cchs2017_2018_p, cchs2015_2016_m, cchs2017_2018_m",[ADL_005],NA,cat,NA::b,4,missing,missing,N/A,else,else,Help preparing meals,Needs help - preparing meals,NA,2.1.0,2026-03-27,active,NA,NA,NA
ADL_02,ADL_02_cat2_1,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m","cchs2001_p::RACA_6B, cchs2003_p::RACC_6B1, cchs2005_p::RACE_6B1, cchs2007_2008_p::RAC_6B1, cchs2001_m::RACA_6B, cchs2003_m::RACC_6B1, cchs2005_m::RACE_6B1, cchs2007_2008_m::RAC_6B1, [ADL_02]",ICES confirmed,cat,1,2,Yes,Yes,N/A,1,Yes,Help appointments/errands,Needs help - getting to appointments/errands,"In the 2001 CCHS, respondents were asked, ""Because of any condition or health problem, do you need the help of another person in shopping for groceries or other necessities?""",3.0.0,2026-03-27,active,v3.0.0alpha,NA,NA
ADL_02,ADL_02_cat2_2,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m","cchs2001_p::RACA_6B, cchs2003_p::RACC_6B1, cchs2005_p::RACE_6B1, cchs2007_2008_p::RAC_6B1, cchs2001_m::RACA_6B, cchs2003_m::RACC_6B1, cchs2005_m::RACE_6B1, cchs2007_2008_m::RAC_6B1, [ADL_02]",ICES confirmed,cat,2,2,No,No,N/A,2,No,Help appointments/errands,Needs help - getting to appointments/errands,NA,3.0.0,2026-03-27,active,v3.0.0alpha,NA,NA
ADL_02,ADL_02_cat2_NAa,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m","cchs2001_p::RACA_6B, cchs2003_p::RACC_6B1, cchs2005_p::RACE_6B1, cchs2007_2008_p::RAC_6B1, cchs2001_m::RACA_6B, cchs2003_m::RACC_6B1, cchs2005_m::RACE_6B1, cchs2007_2008_m::RAC_6B1, [ADL_02]",ICES confirmed,cat,NA::a,2,not applicable,not applicable,N/A,6,not applicable,Help appointments/errands,Needs help - getting to appointments/errands,NA,3.0.0,2026-03-27,active,v3.0.0alpha,NA,NA
ADL_02,ADL_02_cat2_NAb,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m","cchs2001_p::RACA_6B, cchs2003_p::RACC_6B1, cchs2005_p::RACE_6B1, cchs2007_2008_p::RAC_6B1, cchs2001_m::RACA_6B, cchs2003_m::RACC_6B1, cchs2005_m::RACE_6B1, cchs2007_2008_m::RAC_6B1, [ADL_02]",ICES confirmed,cat,NA::b,2,missing,missing,N/A,"[7,9]",don't know (7); refusal (8); not stated (9),Help appointments/errands,Needs help - getting to appointments/errands,NA,3.0.0,2026-03-27,active,v3.0.0alpha,NA,NA
ADL_02,ADL_02_cat2_NAb,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m","cchs2001_p::RACA_6B, cchs2003_p::RACC_6B1, cchs2005_p::RACE_6B1, cchs2007_2008_p::RAC_6B1, cchs2001_m::RACA_6B, cchs2003_m::RACC_6B1, cchs2005_m::RACE_6B1, cchs2007_2008_m::RAC_6B1, [ADL_02]",ICES confirmed,cat,NA::b,2,missing,missing,N/A,else,else,Help appointments/errands,Needs help - getting to appointments/errands,NA,3.0.0,2026-03-27,active,v3.0.0alpha,NA,NA
ADL_02,ADL_02_cat2_1,cat,"cchs2015_2016_p, cchs2017_2018_p, cchs2015_2016_m, cchs2017_2018_m",[ADL_010],NA,cat,1,2,Yes,Yes,N/A,"[3,4]",Yes,Help appointments/errands,Needs help - getting to appointments/errands,"For 2015 onwards, question is changed from ""Because of condition, do you need the help of another person in X"" to ""Because of condition, do you have any difficulty with X?""; however, the answer categories indicate if they had the help of another person. 'Yes, difficulty, but can do it with the help of others' and 'Cannot do it all' are combined for 'Yes'. 'No, no difficulty' and 'Yes, difficulty, but do not require help of others' are combined for 'No'. In the universe, respondents must said yes to ""Activities of daily living"" before answering this question, therefore the sample size is small.",3.0.0,2026-03-27,active,NA,NA,NA
ADL_02,ADL_02_cat2_2,cat,"cchs2015_2016_p, cchs2017_2018_p, cchs2015_2016_m, cchs2017_2018_m",[ADL_010],NA,cat,2,2,No,No,N/A,"[1,2]",No,Help appointments/errands,Needs help - getting to appointments/errands,"For 2015 onwards, question is changed from ""Because of condition, do you need the help of another person in X"" to ""Because of condition, do you have any difficulty with X?""; however, the answer categories indicate if they had the help of another person. 'Yes, difficulty, but can do it with the help of others' and 'Cannot do it all' are combined for 'Yes'. 'No, no difficulty' and 'Yes, difficulty, but do not require help of others' are combined for 'No'. In the universe, respondents must said yes to ""Activities of daily living"" before answering this question, therefore the sample size is small.",3.0.0,2026-03-27,active,NA,NA,NA
ADL_02,ADL_02_cat2_NAa,cat,"cchs2015_2016_p, cchs2017_2018_p, cchs2015_2016_m, cchs2017_2018_m",[ADL_010],NA,cat,NA::a,2,not applicable,not applicable,N/A,6,not applicable,Help appointments/errands,Needs help - getting to appointments/errands,NA,3.0.0,2026-03-27,active,NA,NA,NA
ADL_02,ADL_02_cat2_NAb,cat,"cchs2015_2016_p, cchs2017_2018_p, cchs2015_2016_m, cchs2017_2018_m",[ADL_010],NA,cat,NA::b,2,missing,missing,N/A,"[7,9]",don't know (7); refusal (8); not stated (9),Help appointments/errands,Needs help - getting to appointments/errands,NA,3.0.0,2026-03-27,active,NA,NA,NA
ADL_02,ADL_02_cat2_NAb,cat,"cchs2015_2016_p, cchs2017_2018_p, cchs2015_2016_m, cchs2017_2018_m",[ADL_010],NA,cat,NA::b,2,missing,missing,N/A,else,else,Help appointments/errands,Needs help - getting to appointments/errands,NA,3.0.0,2026-03-27,active,NA,NA,NA
ADL_02_cat4,ADL_02_cat4_1,cat,"cchs2015_2016_p, cchs2017_2018_p, cchs2015_2016_m, cchs2017_2018_m",[ADL_010],NA,cat,1,4,"Yes difficulty, need help","Yes difficulty, need help",N/A,3,"Yes difficulty, need help",Help appointments/errands,Needs help - getting to appointments/errands,"For 2015 onwards, question was reword to 'Because of any physical condition, mental condition or health problem, do you have any difficulty with running errands such as shopping for groceries?' If they needed help from another person, it is indicated in the answer categories (Yes need help or Yes no help). In the universe, respondents must said yes to ""Activities of daily living"" before answering this question, therefore the sample size is small.",2.1.0,2026-03-27,active,NA,NA,NA
ADL_02_cat4,ADL_02_cat4_2,cat,"cchs2015_2016_p, cchs2017_2018_p, cchs2015_2016_m, cchs2017_2018_m",[ADL_010],NA,cat,2,4,"Yes difficulty, no help","Yes difficulty, no help",N/A,2,"Yes difficulty, no help",Help appointments/errands,Needs help - getting to appointments/errands,NA,2.1.0,2026-03-27,active,NA,NA,NA
ADL_02_cat4,ADL_02_cat4_3,cat,"cchs2015_2016_p, cchs2017_2018_p, cchs2015_2016_m, cchs2017_2018_m",[ADL_010],NA,cat,3,4,No difficulty,No difficulty,N/A,1,No difficulty,Help appointments/errands,Needs help - getting to appointments/errands,NA,2.1.0,2026-03-27,active,NA,NA,NA
ADL_02_cat4,ADL_02_cat4_4,cat,"cchs2015_2016_p, cchs2017_2018_p, cchs2015_2016_m, cchs2017_2018_m",[ADL_010],NA,cat,4,4,Cannot do it at all,Cannot do it at all,N/A,4,Cannot do it at all,Help appointments/errands,Needs help - getting to appointments/errands,NA,2.1.0,2026-03-27,active,NA,NA,NA
ADL_02_cat4,ADL_02_cat4_NAa,cat,"cchs2015_2016_p, cchs2017_2018_p, cchs2015_2016_m, cchs2017_2018_m",[ADL_010],NA,cat,NA::a,4,not applicable,not applicable,N/A,6,not applicable,Help appointments/errands,Needs help - getting to appointments/errands,NA,2.1.0,2026-03-27,active,NA,NA,NA
ADL_02_cat4,ADL_02_cat4_NAb,cat,"cchs2015_2016_p, cchs2017_2018_p, cchs2015_2016_m, cchs2017_2018_m",[ADL_010],NA,cat,NA::b,4,missing,missing,N/A,"[7,9]",don't know (7); refusal (8); not stated (9),Help appointments/errands,Needs help - getting to appointments/errands,NA,2.1.0,2026-03-27,active,NA,NA,NA
ADL_02_cat4,ADL_02_cat4_NAb,cat,"cchs2015_2016_p, cchs2017_2018_p, cchs2015_2016_m, cchs2017_2018_m",[ADL_010],NA,cat,NA::b,4,missing,missing,N/A,else,else,Help appointments/errands,Needs help - getting to appointments/errands,NA,2.1.0,2026-03-27,active,NA,NA,NA
ADL_03,ADL_03_cat2_1,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m","cchs2001_p::RACA_6C, cchs2003_p::RACC_6C, cchs2005_p::RACE_6C, cchs2007_2008_p::RAC_6C, cchs2001_m::RACA_6C, cchs2003_m::RACC_6C, cchs2005_m::RACE_6C, cchs2007_2008_m::RAC_6C, [ADL_03]",ICES confirmed,cat,1,2,Yes,Yes,N/A,1,Yes,Help housework,Needs help - doing housework,NA,3.0.0,2026-03-27,active,v3.0.0alpha,NA,NA
